,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
328,0.0,0.0,32.0,1.0,5.0,1.0,0.0,5.0,3.0,Young
329,0.0,1.0,62.0,1.0,0.0,2.0,1.0,3.0,5.0,Spender
330,0.0,1.0,58.0,1.0,2.0,0.0,1.0,4.0,3.0,Spender
331,0.0,0.0,32.0,0.0,2.0,5.411777777777778,0.0,4.0,5.0,Young
332,1.0,0.0,25.0,0.0,5.0,0.0,0.0,5.0,5.0,Young
333,0.0,1.0,56.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
334,0.0,0.0,36.0,1.0,3.0,10.0,0.0,2.0,5.0,Experienced
335,0.0,0.0,30.0,0.0,5.0,8.0,0.0,3.0,5.0,Experienced
336,1.0,0.0,19.0,0.0,5.0,1.0,0.0,5.0,5.0,Young
337,1.0,0.0,27.0,1.0,5.0,0.0,0.0,2.0,5.0,Young
338,0.0,0.0,38.0,1.0,1.0,14.0,0.0,1.0,5.0,Experienced
339,1.0,1.0,46.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
340,1.0,0.0,29.0,1.0,0.0,3.0,0.0,1.0,5.0,Young
341,1.0,1.0,51.0,0.0,3.0,1.0,1.0,4.0,6.0,Spender
342,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,5.0,Spender
343,0.0,1.0,69.0,1.0,2.0,1.0,0.0,1.0,2.0,Spender
344,0.0,0.0,26.0,0.0,5.0,1.0,0.0,8.0,6.0,Young
345,0.0,1.0,83.0,1.0,7.0,0.0,0.0,3.0,5.0,Spender
346,0.0,0.0,39.0,1.0,5.0,9.0,0.0,1.0,5.0,Experienced
347,1.0,1.0,35.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
348,1.0,1.0,19.0,0.0,8.0,2.0,2.0,5.0,5.0,Spender
349,0.0,1.0,60.0,1.0,0.0,1.13,2.0,4.0,5.0,Spender
350,1.0,1.0,35.0,1.0,0.0,1.464404761904762,1.0,4.0,5.0,Spender
351,0.0,0.0,53.0,1.0,2.0,0.834,0.0,1.0,5.0,Young
352,0.0,1.0,86.0,0.0,7.0,2.929451909201909,0.0,1.1106666666666667,5.0,Spender
353,0.0,0.0,29.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
354,0.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,5.0,Young
355,1.0,0.0,36.0,1.0,2.0,8.0,0.0,1.0,5.0,Experienced
356,0.0,0.0,22.0,0.0,6.0,0.0,0.0,4.0,5.0,Young
357,1.0,0.0,19.0,0.0,8.0,0.0,0.0,5.0,5.0,Young
358,0.0,1.0,20.0,1.0,7.0,1.0,1.0,3.0,2.0,Young
359,1.0,0.0,43.0,1.0,5.0,3.0,0.0,3.0,5.0,Young
360,0.0,0.0,42.0,1.0,0.0,3.141083333333334,0.0,3.0,5.0,Young
361,1.0,0.0,43.0,1.0,3.0,1.0,0.0,2.0,3.0,Young
362,0.0,1.0,50.0,1.0,2.0,4.0,2.0,3.0,5.0,Spender
363,1.0,0.0,25.0,1.0,3.0,1.0,0.0,2.0,5.0,Young
364,1.0,1.0,61.0,0.0,0.0,1.0,2.0,2.0,5.0,Spender
365,0.0,1.0,28.0,1.0,5.0,0.0,1.0,2.0,5.0,Spender
366,1.0,0.0,38.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
367,1.0,0.0,25.0,0.0,4.0,12.0,0.0,3.0,5.0,Experienced
368,0.0,0.0,18.0,0.0,5.0,9.0,0.0,5.0,3.0,Experienced
369,1.0,1.0,43.0,1.0,3.0,1.0,1.0,5.0,4.0,Spender
370,0.0,0.0,27.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
371,0.0,0.0,60.0,1.0,3.0,1.0,0.0,2.0,5.0,Spender
372,1.0,1.0,75.0,1.0,7.0,2.0,0.0,1.0,5.0,Spender
373,0.0,0.0,31.0,0.0,1.0,2.4823333333333335,0.0,4.0,5.0,Young
374,1.0,0.0,23.0,0.0,1.0,6.0,0.0,4.0,1.0,Young
375,1.0,0.0,36.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
376,1.0,0.0,30.0,0.0,1.0,1.0,0.0,1.0,2.0,Young
377,1.0,1.0,56.0,0.0,0.0,1.0,1.0,2.0,5.0,Spender
378,0.0,1.0,52.0,1.0,0.0,2.0,0.0,2.0,5.0,Spender
379,1.0,1.0,39.0,1.0,3.0,0.0,0.0,1.0,5.0,Spender
380,0.0,0.0,35.0,0.0,0.0,5.0,0.0,1.0,5.0,Experienced
381,1.0,1.0,33.0,0.0,2.0,0.0,1.0,2.0,5.0,Spender
382,0.0,0.0,25.0,1.0,0.0,0.0,0.0,6.0,5.0,Young
383,0.0,1.0,27.0,1.0,0.0,0.0,1.0,2.0,3.0,Spender
384,1.0,1.0,35.0,1.0,0.0,1.0,2.0,3.0,5.0,Spender
385,0.0,1.0,41.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
386,0.0,1.0,49.0,1.0,0.0,0.4799476911976911,1.0,3.0,6.0,Spender
387,0.0,1.0,46.0,0.0,0.0,8.0,1.0,2.0,5.0,Experienced
388,0.0,0.0,31.0,0.0,5.0,3.995333333333333,0.0,2.0,5.0,Young
389,1.0,0.0,49.0,1.0,1.0,3.5635476190476187,0.0,1.0,5.0,Experienced
390,0.0,0.0,26.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
391,1.0,1.0,43.0,1.0,1.0,13.0,2.0,2.0,5.0,Experienced
392,0.0,1.0,30.0,1.0,0.0,8.0,0.0,4.0,5.0,Experienced
393,0.0,1.0,70.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
394,0.0,0.0,28.0,1.0,0.0,5.965166666666665,0.0,1.0,5.0,Experienced
395,0.0,1.0,89.0,0.0,7.0,3.0,2.0,1.0,5.0,Spender
396,0.0,1.0,42.0,0.0,6.0,6.0,2.0,4.0,5.0,Spender
397,0.0,1.0,37.0,1.0,3.0,6.0,1.0,3.0,3.0,Experienced
398,1.0,1.0,29.0,0.0,4.0,1.0,1.0,3.0,5.0,Spender
399,0.0,1.0,68.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
400,0.0,0.0,25.0,0.0,2.0,1.0,0.0,1.0,3.0,Young
401,1.0,0.0,29.0,0.0,5.0,1.0,0.0,3.7972619047619047,5.0,Young
402,0.0,1.0,48.0,1.0,1.0,0.0,0.0,2.0,5.0,Spender
403,0.0,1.0,51.0,1.0,1.0,1.0,1.0,3.0,0.0,Spender
404,0.0,1.0,40.0,1.0,2.0,1.0,2.0,5.0,1.0,Spender
405,1.0,1.0,47.0,1.0,0.0,0.0,1.0,6.0,6.0,Spender
406,1.0,1.0,39.0,1.0,4.0,3.9667341269841274,2.0,3.0,5.0,Spender
407,1.0,1.0,35.0,1.0,4.0,1.0,1.0,4.0,5.0,Spender
408,0.0,0.0,19.0,0.0,5.0,2.0,0.0,3.0,5.0,Young
409,0.0,0.0,21.0,0.0,5.0,7.0,0.0,3.889047619047619,5.0,Experienced
410,1.0,1.0,46.0,1.0,3.0,0.0,1.0,3.0,3.0,Spender
411,1.0,1.0,86.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
412,1.0,1.0,66.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
413,1.0,0.0,42.0,0.0,8.0,1.0,0.0,5.0,3.0,Young
414,0.0,1.0,73.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
415,1.0,1.0,72.0,0.0,2.0,1.0,0.0,1.0,5.0,Spender
416,1.0,1.0,53.0,1.0,0.0,0.0,0.0,3.0,5.0,Spender
417,0.0,1.0,39.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
418,0.0,0.0,27.0,0.0,6.0,9.0,0.0,1.0,5.0,Experienced
419,1.0,1.0,63.0,0.0,3.0,1.0,1.0,4.636666666666667,5.0,Spender
420,0.0,0.0,23.0,0.0,5.0,1.0,0.0,3.0,3.0,Young
421,0.0,0.0,30.0,1.0,3.0,0.0,0.0,4.0,5.0,Young
422,0.0,1.0,39.0,1.0,0.0,5.0,1.0,2.0,5.0,Experienced
423,1.0,1.0,26.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
424,0.0,1.0,50.0,1.0,3.0,7.0,0.0,3.0,5.0,Experienced
425,0.0,1.0,45.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
426,0.0,0.0,62.0,0.0,3.0,2.0,0.0,1.0,5.0,Spender
427,0.0,0.0,27.0,1.0,1.0,1.0,0.0,3.0,5.0,Young
428,1.0,1.0,57.0,1.0,3.0,1.0,0.0,1.9096190476190475,5.0,Spender
429,0.0,1.0,30.0,0.0,2.0,1.0,1.0,7.0,3.0,Young
430,1.0,0.0,32.0,0.0,5.0,7.0,0.0,4.0,2.0,Experienced
431,1.0,0.0,18.0,0.0,4.0,0.6550238095238096,0.0,5.0,3.0,Young
432,1.0,0.0,47.0,0.0,0.0,3.0,0.0,3.0,4.0,Young
433,0.0,0.0,32.0,1.0,0.0,4.0,0.0,4.0,1.0,Young
434,0.0,1.0,32.0,0.0,2.0,5.0,0.0,3.0,0.0,Young
435,1.0,1.0,67.0,1.0,1.0,1.0,1.0,4.0,5.0,Spender
436,0.0,1.0,77.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
437,1.0,1.0,79.0,0.0,9.0,0.0,1.0,2.0,4.053333333333333,Spender
438,1.0,0.0,31.0,0.0,3.0,1.0,0.0,1.0,3.0,Young
439,1.0,1.0,42.0,1.0,0.0,0.0,0.0,3.0,3.0,Young
440,0.0,0.0,18.0,0.0,9.0,0.0,0.0,6.0,5.0,Young
441,1.0,1.0,50.0,1.0,0.0,1.0,1.0,4.0,1.0,Spender
442,1.0,1.0,71.0,1.0,0.0,0.0,1.0,5.0,5.0,Spender
443,0.0,1.0,72.0,0.0,7.0,1.0,0.0,3.0,5.0,Spender
444,1.0,1.0,47.0,1.0,0.0,0.505797619047619,0.0,3.0,5.0,Spender
445,1.0,1.0,45.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
446,0.0,0.0,40.0,0.0,2.0,9.0,0.0,5.0,3.0,Experienced
447,0.0,0.0,36.0,1.0,2.0,4.0,0.0,1.0,5.0,Experienced
448,0.0,0.0,42.0,1.0,0.0,5.90308611911824,0.0,1.0,5.0,Experienced
449,1.0,0.0,30.0,0.0,5.0,4.0,0.0,4.0,5.0,Young
450,0.0,0.0,29.0,1.0,5.0,2.0,0.0,4.0,3.0,Young
451,1.0,0.0,28.0,1.0,2.0,0.0,0.0,5.0,3.0,Young
452,1.0,0.0,22.0,0.0,5.0,0.4812619047619047,0.0,2.0,5.0,Young
453,1.0,1.0,85.0,0.0,7.0,0.6458293650793651,0.0,1.0,5.0,Spender
454,0.0,1.0,40.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
455,0.0,1.0,52.0,1.0,0.0,14.0,1.0,2.0,5.0,Experienced
456,1.0,1.0,47.0,1.0,0.0,0.0,0.0,1.3701071428571425,5.0,Spender
457,1.0,0.0,26.0,0.0,0.0,6.0,0.0,6.0,4.0,Young
458,0.0,0.0,55.0,1.0,8.0,3.0,0.0,1.0,5.0,Young
459,0.0,0.0,20.0,0.0,1.0,4.0,0.0,4.0,5.0,Young
460,0.0,1.0,87.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
461,1.0,0.0,28.0,0.0,5.0,0.0,0.0,2.0,3.0,Young
462,1.0,0.0,38.0,0.0,0.0,2.0,0.0,2.0,2.0,Young
463,1.0,1.0,42.0,0.0,3.0,1.0,0.0,2.0,3.0,Young
464,1.0,1.0,42.0,0.0,8.0,0.0,2.0,6.0,3.0,Spender
465,0.0,0.0,29.0,0.0,2.0,1.0,0.0,4.0,5.0,Young
466,1.0,0.0,32.0,1.0,1.0,0.0,0.0,4.0,5.0,Young
467,1.0,1.0,38.0,0.0,4.0,3.398333333333333,2.0,5.0,3.0,Spender
468,0.0,1.0,59.0,0.0,0.0,1.0,2.0,2.0,5.0,Spender
469,1.0,0.0,22.0,0.0,5.0,0.0,0.0,2.0,2.0,Young
470,0.0,0.0,26.0,0.0,6.0,9.0,0.0,3.2906666666666666,3.0,Experienced
471,0.0,1.0,78.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
472,0.0,0.0,32.0,1.0,5.0,0.0,0.0,3.0,3.0,Young
473,1.0,1.0,37.0,1.0,0.0,0.0,1.0,4.0,6.0,Spender
474,1.0,1.0,37.0,1.0,5.0,1.0,2.0,4.0,5.0,Spender
475,1.0,0.0,67.0,0.0,7.0,0.6933333333333335,0.0,2.0,5.0,Spender
476,1.0,1.0,47.0,0.0,0.0,0.0,2.0,4.0,5.0,Spender
477,0.0,1.0,68.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
478,1.0,0.0,30.0,1.0,5.0,3.0,0.0,5.0,0.0,Young
479,0.0,1.0,48.0,1.0,3.0,2.0,0.0,1.0,0.0,Young
480,0.0,0.0,43.0,1.0,0.0,6.0,0.0,1.0,5.0,Experienced
481,1.0,1.0,33.0,1.0,5.0,9.0,0.0,2.0,5.0,Experienced
482,1.0,1.0,31.0,0.0,5.0,0.0,1.0,5.0,3.0,Young
483,1.0,1.0,32.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
484,0.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,1.0,Young
485,0.0,0.0,29.0,0.0,6.0,2.0,0.0,4.0,2.0,Young
486,0.0,1.0,35.0,1.0,0.0,1.0,0.0,2.0,3.0,Young
487,1.0,1.0,46.0,0.0,0.0,0.0,0.0,3.0,3.0,Young
488,0.0,1.0,38.0,1.0,0.0,9.0,2.0,2.0,1.0,Experienced
489,0.0,0.0,32.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
490,0.0,0.0,28.0,1.0,0.0,3.0,0.0,7.0,1.0,Young
491,0.0,1.0,68.0,1.0,7.0,3.0,0.0,1.0,5.0,Spender
492,0.0,1.0,45.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
493,1.0,1.0,58.0,1.0,0.0,0.0,1.0,3.0,6.0,Spender
494,1.0,0.0,28.0,0.0,3.0,1.0,0.0,2.0,6.0,Young
495,0.0,0.0,32.0,0.0,5.0,12.0,0.0,3.0,5.0,Experienced
496,1.0,0.0,30.0,1.0,1.0,1.0,0.0,1.0,2.0,Young
497,0.0,1.0,42.0,0.0,6.0,3.0,1.0,4.0,5.0,Spender
498,1.0,0.0,22.0,0.0,9.0,1.621,0.0,6.0,0.0,Young
499,1.0,0.0,41.0,1.0,0.0,4.0371547619047625,0.0,3.0,5.0,Young
500,0.0,0.0,18.0,0.0,5.0,6.0,0.0,4.0,6.0,Experienced
501,0.0,1.0,29.0,1.0,5.0,8.0,0.0,3.0,2.0,Experienced
502,0.0,0.0,33.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
503,1.0,0.0,47.0,0.0,0.0,1.0,0.0,2.457,3.0,Young
504,0.0,1.0,57.0,1.0,1.0,1.0,0.0,2.0,6.0,Spender
505,1.0,1.0,36.0,1.0,4.0,1.0,0.0,3.0,5.0,Young
506,1.0,1.0,57.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
507,1.0,0.0,18.0,0.0,5.0,1.0,0.0,2.0,5.0,Young
508,1.0,1.0,52.0,1.0,0.0,1.0,1.0,5.0,3.0,Spender
509,1.0,1.0,52.0,1.0,0.0,1.0,1.0,6.0,5.0,Spender
510,1.0,0.0,51.0,0.59,0.0,6.0,0.0,4.0,3.0,Experienced
511,0.0,1.0,37.0,1.0,3.0,0.0,1.0,2.0,0.0,Spender
512,1.0,0.0,36.0,1.0,8.0,0.0,0.0,1.0,5.0,Young
513,0.0,0.0,29.0,1.0,5.0,9.0,0.0,3.0,3.0,Experienced
514,1.0,1.0,45.0,1.0,0.0,1.0,1.0,4.0,2.0,Spender
515,1.0,0.0,61.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
516,1.0,1.0,52.0,1.0,3.0,1.0,1.0,4.0,5.0,Spender
517,0.0,1.0,49.0,1.0,6.0,14.0,0.0,1.0,5.0,Experienced
518,1.0,1.0,40.0,1.0,3.0,1.255,1.0,2.0,3.0,Spender
519,0.0,0.0,31.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
520,1.0,1.0,42.0,0.0,3.0,1.0,0.0,3.0,3.0,Young
521,1.0,1.0,51.0,1.0,2.0,1.0,1.0,5.0,5.0,Spender
522,0.0,0.0,42.0,1.0,5.0,8.0,0.0,1.0,6.0,Experienced
523,1.0,0.0,29.0,1.0,1.0,1.0,0.0,4.0,5.0,Young
524,0.0,0.0,33.0,1.0,5.0,8.0,0.0,1.0,3.0,Experienced
525,1.0,0.0,27.0,1.0,5.0,1.068,0.0,3.0,5.0,Young
526,0.0,0.0,21.0,0.0,5.0,0.0,0.0,4.0,1.0,Young
527,1.0,1.0,35.0,0.0,0.0,9.0,1.0,3.0,5.0,Experienced
528,0.0,0.0,42.0,1.0,1.0,0.0,0.0,1.0,5.0,Young
529,0.0,0.0,41.0,1.0,0.0,2.0,0.0,1.0,5.0,Young
530,1.0,0.0,39.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
531,0.0,0.0,28.0,0.0,1.0,14.0,0.0,1.0,5.0,Experienced
532,0.0,1.0,45.0,1.0,2.0,3.0,1.0,4.043404761904762,2.0,Spender
533,0.0,1.0,61.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
534,1.0,1.0,62.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
535,1.0,1.0,65.0,1.0,3.0,1.0,1.0,2.0,5.0,Spender
536,1.0,1.0,45.0,1.0,1.0,1.0,1.0,2.0,2.0,Spender
537,0.0,1.0,26.0,1.0,2.0,9.0,0.0,2.0,5.0,Experienced
538,0.0,0.0,25.0,1.0,0.0,4.0,0.0,5.0,5.0,Young
539,0.0,1.0,45.0,1.0,0.0,1.0,1.0,4.0,6.0,Spender
540,1.0,1.0,43.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
541,1.0,1.0,49.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
542,1.0,1.0,55.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
543,0.0,0.0,37.0,1.0,0.0,3.0,0.0,1.0,5.0,Young
544,1.0,1.0,65.0,1.0,3.0,1.0,2.0,2.0,5.0,Spender
545,0.0,0.0,32.0,0.0,9.0,10.0,0.0,5.0,5.0,Experienced
546,0.0,0.0,39.0,0.0,2.0,0.0,0.0,3.0,3.0,Young
547,0.0,1.0,40.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
548,1.0,1.0,72.0,1.0,3.0,1.0,1.0,3.0,5.0,Spender
549,0.0,0.0,38.0,0.0,6.0,5.0,0.0,1.0,1.0,Young
550,1.0,0.0,26.0,0.0,8.0,0.0,0.0,5.0,5.0,Young
551,1.0,0.0,30.0,1.0,1.0,1.0,0.0,3.0,3.0,Young
552,1.0,1.0,51.0,1.0,6.0,1.0,0.0,2.52,3.0,Spender
553,1.0,0.0,57.0,1.0,8.0,1.0,0.0,4.0,6.0,Young
554,0.0,0.0,31.0,1.0,5.0,1.0,0.0,1.0,5.0,Young
555,1.0,0.0,39.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
556,0.0,0.0,30.0,0.0,2.0,0.0,0.0,4.0,3.0,Young
557,0.0,1.0,43.0,0.0,0.0,0.0,1.0,3.0,3.0,Spender
558,1.0,0.0,27.0,1.0,5.0,8.0,0.0,1.0,2.0,Experienced
559,0.0,1.0,46.0,0.0,0.0,0.0,1.0,4.0,2.0,Spender
560,1.0,1.0,43.0,0.0,0.0,1.0,0.0,2.0,5.0,Young
561,1.0,1.0,69.0,1.0,7.0,3.016111111111111,0.0,1.0,4.593999999999999,Spender
562,1.0,1.0,28.0,0.0,3.0,8.0,1.0,4.0,6.0,Experienced
563,1.0,0.0,43.0,1.0,3.0,9.0,0.0,1.0,5.0,Experienced
564,0.0,0.0,27.0,0.0,5.0,6.103333333333333,0.0,5.0,6.0,Experienced
565,0.0,0.0,28.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
566,1.0,0.0,33.0,0.0,0.0,2.751428571428571,0.0,4.0,5.0,Young
567,0.0,0.0,30.0,0.0,2.0,0.0,0.0,1.0,4.635,Young
568,1.0,0.0,58.0,0.0,5.0,4.0,0.0,2.0,5.0,Young
569,0.0,0.0,38.0,1.0,2.0,8.0,0.0,4.0,5.0,Experienced
570,0.0,0.0,31.0,1.0,0.0,1.0,0.0,4.0,5.0,Young
571,1.0,1.0,32.0,0.0,4.0,4.0,1.0,5.0,3.0,Young
572,1.0,1.0,45.0,1.0,0.0,4.0,1.0,4.0,5.0,Spender
573,1.0,1.0,66.0,1.0,0.0,1.0,0.0,3.0,5.0,Spender
574,0.0,1.0,51.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
575,0.0,1.0,59.0,1.0,0.0,4.14745238095238,1.0,2.0,5.0,Spender
576,0.0,0.0,40.0,1.0,2.0,3.03,0.0,1.0,2.0,Young
577,1.0,1.0,46.0,1.0,0.0,11.0,1.0,5.0,5.0,Experienced
578,1.0,0.0,20.0,0.0,5.0,1.0,0.0,6.0,3.0,Young
579,0.0,1.0,84.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
580,0.0,0.0,41.0,1.0,8.0,1.0433333333333334,0.0,1.0,5.0,Young
581,1.0,1.0,51.0,0.0,0.0,1.0957813852813851,1.0,3.0,5.0,Spender
582,1.0,1.0,57.0,1.0,3.0,8.0,1.0,5.0,1.0,Experienced
583,0.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,5.0,Young
584,1.0,0.0,25.0,0.0,8.0,3.0,0.0,3.0,4.0,Young
585,1.0,1.0,55.0,1.0,0.0,0.5920238095238095,1.0,3.0,3.0,Spender
586,0.0,1.0,56.0,1.0,4.0,2.3408333333333333,2.0,4.0,0.0,Spender
587,1.0,1.0,77.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
588,1.0,1.0,30.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
589,1.0,0.0,23.0,0.0,5.0,6.0,0.0,5.0,3.0,Young
590,0.0,0.0,43.0,1.0,0.0,2.0,0.0,4.0,5.0,Young
591,1.0,0.0,39.0,1.0,3.0,5.0,0.0,1.0,5.0,Experienced
592,1.0,1.0,29.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
593,1.0,1.0,37.0,1.0,1.0,3.6383333333333336,0.0,2.0,5.0,Experienced
594,0.0,1.0,45.0,0.0,2.0,2.0,0.0,2.0,5.0,Young
595,1.0,1.0,48.0,0.0,4.0,2.0,2.0,2.0,1.0,Spender
596,1.0,1.0,27.0,0.0,3.0,0.0,1.0,4.0,5.0,Young
597,0.0,1.0,60.0,0.0,3.0,9.0,0.0,4.0,2.0,Experienced
598,1.0,1.0,45.0,1.0,3.0,4.0,1.0,3.0,1.0,Spender
599,1.0,0.0,31.0,1.0,5.0,6.182654761904763,0.0,1.0,5.0,Experienced
600,1.0,0.0,33.0,0.0,1.0,1.0,0.0,4.0,3.0,Young
601,1.0,1.0,18.0,0.0,9.0,6.0,2.0,4.0,2.0,Experienced
602,0.0,1.0,48.0,1.0,0.0,2.9257976190476196,1.0,3.0,5.0,Spender
603,0.0,1.0,83.0,0.0,7.0,0.60173556998557,0.0,2.0,5.0,Spender
604,1.0,1.0,57.0,1.0,4.0,2.336666666666667,0.0,4.0,1.0,Young
605,1.0,0.0,26.0,1.0,5.0,1.885,0.0,3.0,0.0,Young
606,1.0,1.0,51.0,1.0,0.0,8.0,0.0,5.0,5.0,Experienced
607,1.0,1.0,67.0,0.0,4.0,2.0,2.0,1.0,5.0,Spender
608,1.0,1.0,38.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
609,0.0,0.0,40.0,1.0,1.0,0.0,0.0,1.0,5.0,Young
610,0.0,1.0,45.0,1.0,0.0,5.0,1.0,2.0,5.0,Spender
611,1.0,1.0,48.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
612,0.0,1.0,69.0,0.0,7.0,0.0,1.0,2.0,5.0,Spender
613,1.0,0.0,21.0,0.0,5.0,9.0,0.0,5.0,5.0,Experienced
614,0.0,1.0,48.0,0.0,2.0,1.0,2.0,2.73,5.0,Spender
615,0.0,0.0,18.0,0.0,5.0,4.07897619047619,0.0,3.0,2.0,Young
616,1.0,1.0,72.0,1.0,0.0,0.0,0.0,3.0,3.0,Spender
617,1.0,1.0,85.0,0.0,7.0,0.6458293650793651,0.0,1.0,5.0,Spender
618,0.0,0.0,21.0,0.0,8.0,1.0,0.0,5.0,3.0,Young
619,0.0,1.0,48.0,1.0,0.0,1.0,0.0,1.0,3.0,Spender
620,0.0,0.0,37.0,1.0,3.0,6.0,0.0,1.26,5.0,Experienced
621,1.0,0.0,28.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
622,1.0,1.0,55.0,1.0,3.0,1.0,0.0,2.0,5.0,Spender
623,0.0,0.0,56.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
624,1.0,1.0,50.0,1.0,1.0,1.0,0.0,2.0,5.0,Spender
625,1.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
626,1.0,0.0,18.0,0.0,5.0,0.0,0.0,6.0,5.0,Young
627,1.0,1.0,68.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
628,1.0,1.0,47.0,1.0,0.0,13.0,0.0,1.0,5.0,Experienced
629,1.0,1.0,75.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
630,1.0,1.0,50.0,1.0,0.0,3.0,1.0,4.0,1.0,Spender
631,1.0,0.0,31.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
632,0.0,0.0,30.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
633,0.0,1.0,41.0,1.0,0.0,0.0,0.0,4.0,5.0,Young
634,1.0,1.0,41.0,0.51,4.0,6.0,2.0,2.0,2.0,Spender
635,0.0,1.0,35.0,0.0,5.0,2.0,0.0,1.0,5.0,Young
636,1.0,1.0,37.0,1.0,5.0,0.0,0.0,1.0,5.0,Young
637,1.0,1.0,60.0,1.0,3.0,0.0,0.0,3.234833333333333,5.0,Spender
638,1.0,1.0,50.0,1.0,1.0,0.0,1.0,3.0,5.0,Spender
639,1.0,1.0,36.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
640,0.0,0.0,26.0,0.0,8.0,3.0,0.0,3.0,2.0,Young
641,1.0,1.0,62.0,0.0,9.0,7.0,2.0,2.0,5.0,Spender
642,1.0,0.0,22.0,0.0,5.0,0.0,0.0,4.0,3.0,Young
643,0.0,0.0,19.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
644,0.0,1.0,45.0,1.0,0.0,0.0,1.0,5.0,5.0,Spender
645,0.0,0.0,31.0,0.0,1.0,0.0,0.0,4.0,5.0,Young
646,1.0,1.0,56.0,1.0,0.0,0.0,1.0,3.0,3.0,Spender
647,0.0,1.0,62.0,0.77,7.0,8.0,0.0,5.0,5.0,Experienced
648,0.0,0.0,25.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
649,0.0,1.0,73.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
650,1.0,1.0,62.0,1.0,1.0,1.0,1.0,4.0,2.0,Spender
651,1.0,1.0,46.0,0.0,3.0,0.0,1.0,3.0,5.0,Spender
652,0.0,1.0,51.0,1.0,0.0,2.39,0.0,1.79,2.0,Spender
653,1.0,1.0,25.0,1.0,4.0,1.0,2.0,2.0,5.0,Spender
654,1.0,1.0,66.0,0.8825,4.0,0.0,2.0,2.0,5.0,Spender
655,1.0,0.0,27.0,1.0,8.0,1.0,0.0,2.0,2.0,Young
656,1.0,1.0,87.0,0.0,4.0,1.0,0.0,2.0,5.0,Spender
